Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Switzerland,CHE,2015,41.26876
Switzerland,CHE,2016,41.18085
Switzerland,CHE,2017,41.09005
Switzerland,CHE,2018,40.98856
Switzerland,CHE,2019,40.88104
Switzerland,CHE,2020,40.7754
Switzerland,CHE,2021,40.67504
Switzerland,CHE,2022,40.58055
Syria,SYR,1990,54.18531
Syria,SYR,1991,54.94002
Syria,SYR,1992,55.69262
Syria,SYR,1993,56.44088
Syria,SYR,1994,57.18837
Syria,SYR,1995,57.93922
Syria,SYR,1996,58.68697
Syria,SYR,1997,59.43239
Syria,SYR,1998,60.17436
Syria,SYR,1999,60.90887
Syria,SYR,2000,61.62594
Syria,SYR,2001,62.32016
Syria,SYR,2002,62.98412
Syria,SYR,2003,63.61113
Syria,SYR,2004,64.20067
Syria,SYR,2005,64.74691
Syria,SYR,2006,65.25279
Syria,SYR,2007,65.72726
Syria,SYR,2008,66.1807
Syria,SYR,2009,66.61725
Syria,SYR,2010,67.03455
Syria,SYR,2011,67.43686
Syria,SYR,2012,67.83177
Syria,SYR,2013,68.22494
Syria,SYR,2014,68.61339
Syria,SYR,2015,68.99035
Syria,SYR,2016,69.35712
Syria,SYR,2017,69.69255
Syria,SYR,2018,70.00338
Syria,SYR,2019,70.2874
Syria,SYR,2020,70.56501
Syria,SYR,2021,70.83901
Syria,SYR,2022,71.10666
Tajikistan,TJK,1990,31.5921
Tajikistan,TJK,1991,32.18952
Tajikistan,TJK,1992,32.79257
Tajikistan,TJK,1993,33.39611
Tajikistan,TJK,1994,34.02025
Tajikistan,TJK,1995,34.68424
Tajikistan,TJK,1996,35.37299
Tajikistan,TJK,1997,36.09009
Tajikistan,TJK,1998,36.83951
Tajikistan,TJK,1999,37.62147
Tajikistan,TJK,2000,38.42499
Tajikistan,TJK,2001,39.25292
Tajikistan,TJK,2002,40.10904
Tajikistan,TJK,2003,40.99426
Tajikistan,TJK,2004,41.90831
Tajikistan,TJK,2005,42.84638
Tajikistan,TJK,2006,43.80395
Tajikistan,TJK,2007,44.77608
Tajikistan,TJK,2008,45.7588
Tajikistan,TJK,2009,46.74778
Tajikistan,TJK,2010,47.73695
Tajikistan,TJK,2011,48.72235
Tajikistan,TJK,2012,49.70476
Tajikistan,TJK,2013,50.68058
Tajikistan,TJK,2014,51.64401
Tajikistan,TJK,2015,52.59509
Tajikistan,TJK,2016,53.53515
Tajikistan,TJK,2017,54.45283
Tajikistan,TJK,2018,55.35221
Tajikistan,TJK,2019,56.23516
Tajikistan,TJK,2020,57.1123
Tajikistan,TJK,2021,57.98454
Tajikistan,TJK,2022,58.84665
Tanzania,TZA,1990,10.99437
Tanzania,TZA,1991,11.40348
Tanzania,TZA,1992,11.82612
Tanzania,TZA,1993,12.26388
Tanzania,TZA,1994,12.71803
Tanzania,TZA,1995,13.19166
Tanzania,TZA,1996,13.68835
Tanzania,TZA,1997,14.21379
Tanzania,TZA,1998,14.76758
Tanzania,TZA,1999,15.34785
Tanzania,TZA,2000,15.95263
Tanzania,TZA,2001,16.57788
Tanzania,TZA,2002,17.22322
Tanzania,TZA,2003,17.88885
Tanzania,TZA,2004,18.56836
Tanzania,TZA,2005,19.25552
Tanzania,TZA,2006,19.94868
Tanzania,TZA,2007,20.64364
Tanzania,TZA,2008,21.33664
Tanzania,TZA,2009,22.02374
Tanzania,TZA,2010,22.71399
Tanzania,TZA,2011,23.41859
Tanzania,TZA,2012,24.13227
Tanzania,TZA,2013,24.86127
Tanzania,TZA,2014,25.6074
Tanzania,TZA,2015,26.37468
Tanzania,TZA,2016,27.16259
Tanzania,TZA,2017,27.96587
Tanzania,TZA,2018,28.78312
Tanzania,TZA,2019,29.61422
Tanzania,TZA,2020,30.46829
Tanzania,TZA,2021,31.345
Tanzania,TZA,2022,32.24176
Thailand,THA,1990,18.28477
Thailand,THA,1991,19.01376
Thailand,THA,1992,19.75745
Thailand,THA,1993,20.51438
Thailand,THA,1994,21.2802
Thailand,THA,1995,22.05045
Thailand,THA,1996,22.82303
Thailand,THA,1997,23.59731
Thailand,THA,1998,24.36826
Thailand,THA,1999,25.13708
Thailand,THA,2000,25.90038
Thailand,THA,2001,26.65805
Thailand,THA,2002,27.41651
Thailand,THA,2003,28.18144
Thailand,THA,2004,28.95808
Thailand,THA,2005,29.75432
Thailand,THA,2006,30.56875
Thailand,THA,2007,31.39662
Thailand,THA,2008,32.23467
Thailand,THA,2009,33.08167
Thailand,THA,2010,33.93824
Thailand,THA,2011,34.81591
Thailand,THA,2012,35.7173
Thailand,THA,2013,36.64558
Thailand,THA,2014,37.60029
Thailand,THA,2015,38.57698
Thailand,THA,2016,39.5676
Thailand,THA,2017,40.56645
Thailand,THA,2018,41.57164
Thailand,THA,2019,42.58224
Thailand,THA,2020,43.6045
Thailand,THA,2021,44.63761
Thailand,THA,2022,45.68002
Togo,TGO,1990,8.52689
Togo,TGO,1991,8.98909
Togo,TGO,1992,9.47548
Togo,TGO,1993,9.98534
Togo,TGO,1994,10.52199
Togo,TGO,1995,11.09003
Togo,TGO,1996,11.69434
Togo,TGO,1997,12.33904
Togo,TGO,1998,13.02612
Togo,TGO,1999,13.75543
Togo,TGO,2000,14.52105
Togo,TGO,2001,15.31763
Togo,TGO,2002,16.13964
Togo,TGO,2003,16.97958
Togo,TGO,2004,17.82524
Togo,TGO,2005,18.66648
Togo,TGO,2006,19.49418
Togo,TGO,2007,20.29778
Togo,TGO,2008,21.06883
Togo,TGO,2009,21.80148
Togo,TGO,2010,22.49244
Togo,TGO,2011,23.14503
Togo,TGO,2012,23.77183
Togo,TGO,2013,24.39199
Togo,TGO,2014,25.02861
Togo,TGO,2015,25.68942
Togo,TGO,2016,26.37651
Togo,TGO,2017,27.08795
Togo,TGO,2018,27.82461
Togo,TGO,2019,28.58674
Togo,TGO,2020,29.37199
Togo,TGO,2021,30.17681
Togo,TGO,2022,30.99811
Tokelau,TKL,1990,82.2634
Tokelau,TKL,1991,82.75228
Tokelau,TKL,1992,83.19429
Tokelau,TKL,1993,83.66017
Tokelau,TKL,1994,84.1022
Tokelau,TKL,1995,84.49852
Tokelau,TKL,1996,84.84969
Tokelau,TKL,1997,85.15432
Tokelau,TKL,1998,85.43721
Tokelau,TKL,1999,85.74916
Tokelau,TKL,2000,86.04069
Tokelau,TKL,2001,86.28761
Tokelau,TKL,2002,86.55639
Tokelau,TKL,2003,86.77548
Tokelau,TKL,2004,87.02464
Tokelau,TKL,2005,87.25205
Tokelau,TKL,2006,87.41524
Tokelau,TKL,2007,87.57669
Tokelau,TKL,2008,87.77655
Tokelau,TKL,2009,87.97929
Tokelau,TKL,2010,88.14756
Tokelau,TKL,2011,88.3289
Tokelau,TKL,2012,88.54296
Tokelau,TKL,2013,88.75288
Tokelau,TKL,2014,88.92633
Tokelau,TKL,2015,89.08294
Tokelau,TKL,2016,89.24583
Tokelau,TKL,2017,89.39678
Tokelau,TKL,2018,89.57413
Tokelau,TKL,2019,89.77004
Tokelau,TKL,2020,89.94573
Tokelau,TKL,2021,90.07657
Tokelau,TKL,2022,90.20486
Tonga,TON,1990,80.7691
Tonga,TON,1991,81.27984
Tonga,TON,1992,81.75415
Tonga,TON,1993,82.19453
Tonga,TON,1994,82.60138
Tonga,TON,1995,82.97983
Tonga,TON,1996,83.32953
Tonga,TON,1997,83.66498
Tonga,TON,1998,83.98623
Tonga,TON,1999,84.29184
Tonga,TON,2000,84.58087
Tonga,TON,2001,84.85827
Tonga,TON,2002,85.12622
Tonga,TON,2003,85.38656
Tonga,TON,2004,85.64469
Tonga,TON,2005,85.89627
Tonga,TON,2006,86.14626
Tonga,TON,2007,86.4024
Tonga,TON,2008,86.66861
Tonga,TON,2009,86.94002
Tonga,TON,2010,87.21267
Tonga,TON,2011,87.4848
Tonga,TON,2012,87.75396
Tonga,TON,2013,88.02037
Tonga,TON,2014,88.29374
Tonga,TON,2015,88.57316
Tonga,TON,2016,88.85004
Tonga,TON,2017,89.11955
Tonga,TON,2018,89.38417
Tonga,TON,2019,89.64441
Tonga,TON,2020,89.89949
Tonga,TON,2021,90.14777
Tonga,TON,2022,90.39218
Trinidad and Tobago,TTO,1990,43.21601
Trinidad and Tobago,TTO,1991,43.94486
Trinidad and Tobago,TTO,1992,44.67719
Trinidad and Tobago,TTO,1993,45.41366
Trinidad and Tobago,TTO,1994,46.15708
Trinidad and Tobago,TTO,1995,46.90657
Trinidad and Tobago,TTO,1996,47.65889
Trinidad and Tobago,TTO,1997,48.40749
Trinidad and Tobago,TTO,1998,49.14875
Trinidad and Tobago,TTO,1999,49.87771
Trinidad and Tobago,TTO,2000,50.58134
Trinidad and Tobago,TTO,2001,51.2485
Trinidad and Tobago,TTO,2002,51.87221
Trinidad and Tobago,TTO,2003,52.45509
Trinidad and Tobago,TTO,2004,52.99497
Trinidad and Tobago,TTO,2005,53.49042
Trinidad and Tobago,TTO,2006,53.94194
Trinidad and Tobago,TTO,2007,54.34843
Trinidad and Tobago,TTO,2008,54.71521
Trinidad and Tobago,TTO,2009,55.04618
Trinidad and Tobago,TTO,2010,55.34029
Trinidad and Tobago,TTO,2011,55.60001
Trinidad and Tobago,TTO,2012,55.82332
Trinidad and Tobago,TTO,2013,56.01849
Trinidad and Tobago,TTO,2014,56.20382
Trinidad and Tobago,TTO,2015,56.39156
Trinidad and Tobago,TTO,2016,56.58031
Trinidad and Tobago,TTO,2017,56.76625
Trinidad and Tobago,TTO,2018,56.93439
Trinidad and Tobago,TTO,2019,57.1086
Trinidad and Tobago,TTO,2020,57.29696
Trinidad and Tobago,TTO,2021,57.48137
Trinidad and Tobago,TTO,2022,57.67064
Tunisia,TUN,1990,39.21073
Tunisia,TUN,1991,39.81834
Tunisia,TUN,1992,40.4333
Tunisia,TUN,1993,41.05505
Tunisia,TUN,1994,41.68724
Tunisia,TUN,1995,42.33559
Tunisia,TUN,1996,42.99403
Tunisia,TUN,1997,43.66487
Tunisia,TUN,1998,44.34964
Tunisia,TUN,1999,45.04239
Tunisia,TUN,2000,45.73177
Tunisia,TUN,2001,46.41292
Tunisia,TUN,2002,47.08
Tunisia,TUN,2003,47.72722
Tunisia,TUN,2004,48.35031
Tunisia,TUN,2005,48.93779
Tunisia,TUN,2006,49.49324
Tunisia,TUN,2007,50.02804
Tunisia,TUN,2008,50.54854
Tunisia,TUN,2009,51.05897
Tunisia,TUN,2010,51.56155
Tunisia,TUN,2011,52.06824
Tunisia,TUN,2012,52.57478
Tunisia,TUN,2013,53.07509
Tunisia,TUN,2014,53.57825
Tunisia,TUN,2015,54.08204
Tunisia,TUN,2016,54.5906
Tunisia,TUN,2017,55.07524
Tunisia,TUN,2018,55.54388
Tunisia,TUN,2019,55.99608
Tunisia,TUN,2020,56.45153
Tunisia,TUN,2021,56.90983
Tunisia,TUN,2022,57.36874
Turkey,TUR,1990,52.74926
Turkey,TUR,1991,53.53169
Turkey,TUR,1992,54.30842
Turkey,TUR,1993,55.07535
Turkey,TUR,1994,55.83074
Turkey,TUR,1995,56.57644
Turkey,TUR,1996,57.30255
Turkey,TUR,1997,58.01192
Turkey,TUR,1998,58.70414
Turkey,TUR,1999,59.37553
Turkey,TUR,2000,60.01849
Turkey,TUR,2001,60.62884
Turkey,TUR,2002,61.19865
Turkey,TUR,2003,61.72237
Turkey,TUR,2004,62.19819
Turkey,TUR,2005,62.61504
Turkey,TUR,2006,62.9832
Turkey,TUR,2007,63.31598
Turkey,TUR,2008,63.62768
Turkey,TUR,2009,63.9227
Turkey,TUR,2010,64.21009
Turkey,TUR,2011,64.49873
Turkey,TUR,2012,64.79613
Turkey,TUR,2013,65.09793
Turkey,TUR,2014,65.40425
Turkey,TUR,2015,65.71325
Turkey,TUR,2016,66.02644
Turkey,TUR,2017,66.31702
Turkey,TUR,2018,66.58835
Turkey,TUR,2019,66.83831
Turkey,TUR,2020,67.08513
Turkey,TUR,2021,67.32904
Turkey,TUR,2022,67.56808
Turkmenistan,TKM,1990,34.37746
Turkmenistan,TKM,1991,35.00773
Turkmenistan,TKM,1992,35.64703
Turkmenistan,TKM,1993,36.29907
Turkmenistan,TKM,1994,36.96895
Turkmenistan,TKM,1995,37.6572
Turkmenistan,TKM,1996,38.35766
Turkmenistan,TKM,1997,39.07873
Turkmenistan,TKM,1998,39.82254
Turkmenistan,TKM,1999,40.58915
Turkmenistan,TKM,2000,41.37185
Turkmenistan,TKM,2001,42.16938
Turkmenistan,TKM,2002,42.97715
Turkmenistan,TKM,2003,43.7959
Turkmenistan,TKM,2004,44.62264
Turkmenistan,TKM,2005,45.45294
Turkmenistan,TKM,2006,46.28225
Turkmenistan,TKM,2007,47.10511
Turkmenistan,TKM,2008,47.91685
Turkmenistan,TKM,2009,48.71492
Turkmenistan,TKM,2010,49.49159
Turkmenistan,TKM,2011,50.24506
Turkmenistan,TKM,2012,50.97277
Turkmenistan,TKM,2013,51.67209
Turkmenistan,TKM,2014,52.33918
Turkmenistan,TKM,2015,52.97995
Turkmenistan,TKM,2016,53.60094
Turkmenistan,TKM,2017,54.19598
Turkmenistan,TKM,2018,54.77131
Turkmenistan,TKM,2019,55.33239
Turkmenistan,TKM,2020,55.88713
Turkmenistan,TKM,2021,56.43798
Turkmenistan,TKM,2022,56.9838
Tuvalu,TUV,1990,77.31516
Tuvalu,TUV,1991,77.83102
Tuvalu,TUV,1992,78.31639
Tuvalu,TUV,1993,78.75433
Tuvalu,TUV,1994,79.16259
Tuvalu,TUV,1995,79.54329
Tuvalu,TUV,1996,79.89411
Tuvalu,TUV,1997,80.23096
Tuvalu,TUV,1998,80.53882
Tuvalu,TUV,1999,80.81939
Tuvalu,TUV,2000,81.10516
Tuvalu,TUV,2001,81.36604
Tuvalu,TUV,2002,81.62013
Tuvalu,TUV,2003,81.87171
Tuvalu,TUV,2004,82.10914
Tuvalu,TUV,2005,82.33095
Tuvalu,TUV,2006,82.55596
Tuvalu,TUV,2007,82.7694
Tuvalu,TUV,2008,82.99685
Tuvalu,TUV,2009,83.22505
Tuvalu,TUV,2010,83.42473
Tuvalu,TUV,2011,83.62914
Tuvalu,TUV,2012,83.82105
Tuvalu,TUV,2013,84.01505
Tuvalu,TUV,2014,84.2162
Tuvalu,TUV,2015,84.41086
Tuvalu,TUV,2016,84.59521
Tuvalu,TUV,2017,84.76568
Tuvalu,TUV,2018,84.97715
Tuvalu,TUV,2019,85.17866
Tuvalu,TUV,2020,85.37494
Tuvalu,TUV,2021,85.56855
Tuvalu,TUV,2022,85.77154
Uganda,UGA,1990,7.01938
Uganda,UGA,1991,7.26925
Uganda,UGA,1992,7.52897
Uganda,UGA,1993,7.79894
Uganda,UGA,1994,8.08279
Uganda,UGA,1995,8.38871
Uganda,UGA,1996,8.71804
Uganda,UGA,1997,9.07114
Uganda,UGA,1998,9.44965
Uganda,UGA,1999,9.85173
Uganda,UGA,2000,10.27724
Uganda,UGA,2001,10.72407
Uganda,UGA,2002,11.18982
Uganda,UGA,2003,11.67405
Uganda,UGA,2004,12.17253
Uganda,UGA,2005,12.68168
Uganda,UGA,2006,13.20169
Uganda,UGA,2007,13.72822
Uganda,UGA,2008,14.26161
Uganda,UGA,2009,14.80308
Uganda,UGA,2010,15.35551
Uganda,UGA,2011,15.92383
Uganda,UGA,2012,16.51115
Uganda,UGA,2013,17.12076
Uganda,UGA,2014,17.75268
Uganda,UGA,2015,18.4053
Uganda,UGA,2016,19.08007
Uganda,UGA,2017,19.77874
Uganda,UGA,2018,20.50716
Uganda,UGA,2019,21.26492
Uganda,UGA,2020,22.05597
Uganda,UGA,2021,22.88268
Uganda,UGA,2022,23.74754
Ukraine,UKR,1990,45.96591
Ukraine,UKR,1991,45.97295
Ukraine,UKR,1992,46.00034
Ukraine,UKR,1993,46.05986
Ukraine,UKR,1994,46.15361
Ukraine,UKR,1995,46.28272
Ukraine,UKR,1996,46.45494
Ukraine,UKR,1997,46.66922
Ukraine,UKR,1998,46.92927
Ukraine,UKR,1999,47.22945
Ukraine,UKR,2000,47.56661
Ukraine,UKR,2001,47.93697
Ukraine,UKR,2002,48.33405
Ukraine,UKR,2003,48.75276
Ukraine,UKR,2004,49.18013
Ukraine,UKR,2005,49.60867
Ukraine,UKR,2006,50.03403
Ukraine,UKR,2007,50.4518
Ukraine,UKR,2008,50.85728
Ukraine,UKR,2009,51.24505
Ukraine,UKR,2010,51.61717
Ukraine,UKR,2011,51.97779
Ukraine,UKR,2012,52.33256
Ukraine,UKR,2013,52.68781
Ukraine,UKR,2014,53.04705
Ukraine,UKR,2015,53.41488
Ukraine,UKR,2016,53.79142
Ukraine,UKR,2017,54.16851
Ukraine,UKR,2018,54.5468
Ukraine,UKR,2019,54.92719
Ukraine,UKR,2020,55.3109
Ukraine,UKR,2021,55.70005
Ukraine,UKR,2022,56.12566
United Arab Emirates,ARE,1990,56.14832
United Arab Emirates,ARE,1991,57.07001
United Arab Emirates,ARE,1992,57.98498
United Arab Emirates,ARE,1993,58.88782
United Arab Emirates,ARE,1994,59.7773
United Arab Emirates,ARE,1995,60.65351
United Arab Emirates,ARE,1996,61.50289
United Arab Emirates,ARE,1997,62.33473
United Arab Emirates,ARE,1998,63.15094
United Arab Emirates,ARE,1999,63.94267
United Arab Emirates,ARE,2000,64.69657
United Arab Emirates,ARE,2001,65.40644
United Arab Emirates,ARE,2002,66.06421
United Arab Emirates,ARE,2003,66.66485
United Arab Emirates,ARE,2004,67.20923
United Arab Emirates,ARE,2005,67.71483
United Arab Emirates,ARE,2006,68.23595
United Arab Emirates,ARE,2007,68.77301
United Arab Emirates,ARE,2008,69.3587
United Arab Emirates,ARE,2009,69.94812
United Arab Emirates,ARE,2010,70.2424
United Arab Emirates,ARE,2011,70.37647
United Arab Emirates,ARE,2012,70.52704
United Arab Emirates,ARE,2013,70.67835
United Arab Emirates,ARE,2014,70.82624
United Arab Emirates,ARE,2015,70.96825
United Arab Emirates,ARE,2016,71.10783
United Arab Emirates,ARE,2017,71.21289
United Arab Emirates,ARE,2018,71.28127
United Arab Emirates,ARE,2019,71.31515
United Arab Emirates,ARE,2020,71.32345
United Arab Emirates,ARE,2021,71.31245
United Arab Emirates,ARE,2022,71.32877
United Kingdom,GBR,1990,45.73562
United Kingdom,GBR,1991,46.8746
United Kingdom,GBR,1992,48.00668
United Kingdom,GBR,1993,49.12753
United Kingdom,GBR,1994,50.23096
United Kingdom,GBR,1995,51.30427
United Kingdom,GBR,1996,52.34563
United Kingdom,GBR,1997,53.34531
United Kingdom,GBR,1998,54.29044
United Kingdom,GBR,1999,55.17733
United Kingdom,GBR,2000,56.00534
United Kingdom,GBR,2001,56.76808
United Kingdom,GBR,2002,57.45571
United Kingdom,GBR,2003,58.06633
United Kingdom,GBR,2004,58.60074
United Kingdom,GBR,2005,59.06139
United Kingdom,GBR,2006,59.45342
United Kingdom,GBR,2007,59.78058
United Kingdom,GBR,2008,60.04881
United Kingdom,GBR,2009,60.25702
United Kingdom,GBR,2010,60.40686
United Kingdom,GBR,2011,60.50831
United Kingdom,GBR,2012,60.58096
United Kingdom,GBR,2013,60.64401
United Kingdom,GBR,2014,60.71023
United Kingdom,GBR,2015,60.78957
United Kingdom,GBR,2016,60.88233
United Kingdom,GBR,2017,60.97952
United Kingdom,GBR,2018,61.07085
United Kingdom,GBR,2019,61.15769
United Kingdom,GBR,2020,61.24546
United Kingdom,GBR,2021,61.33328
United Kingdom,GBR,2022,61.42301
United States,USA,1990,50.89294
United States,USA,1991,51.91164
United States,USA,1992,52.92688
United States,USA,1993,53.93454
United States,USA,1994,54.9351
United States,USA,1995,55.92365
United States,USA,1996,56.9029
United States,USA,1997,57.87451
United States,USA,1998,58.82632
United States,USA,1999,59.75564
United States,USA,2000,60.65869
United States,USA,2001,61.5306
United States,USA,2002,62.36422
United States,USA,2003,63.1609
United States,USA,2004,63.92157
United States,USA,2005,64.64596
United States,USA,2006,65.33162
United States,USA,2007,65.97807
United States,USA,2008,66.57922
United States,USA,2009,67.12794
United States,USA,2010,67.61895
United States,USA,2011,68.06646
United States,USA,2012,68.48319
United States,USA,2013,68.88645
United States,USA,2014,69.28752
United States,USA,2015,69.69243
United States,USA,2016,70.10385
United States,USA,2017,70.51216
United States,USA,2018,70.90964
United States,USA,2019,71.29696
United States,USA,2020,71.68015
United States,USA,2021,72.05858
United States,USA,2022,72.43365
Uruguay,URY,1990,39.97282
Uruguay,URY,1991,40.82257
Uruguay,URY,1992,41.67968
Uruguay,URY,1993,42.5423
Uruguay,URY,1994,43.40984
Uruguay,URY,1995,44.28254
Uruguay,URY,1996,45.15737
Uruguay,URY,1997,46.03454
Uruguay,URY,1998,46.91094
Uruguay,URY,1999,47.7831
Uruguay,URY,2000,48.64351
Uruguay,URY,2001,49.48764
Uruguay,URY,2002,50.32051
Uruguay,URY,2003,51.14748
Uruguay,URY,2004,51.97313
Uruguay,URY,2005,52.80424
Uruguay,URY,2006,53.64047
Uruguay,URY,2007,54.48422
Uruguay,URY,2008,55.33933
Uruguay,URY,2009,56.20847
Uruguay,URY,2010,57.09042
Uruguay,URY,2011,57.98301
Uruguay,URY,2012,58.88002
Uruguay,URY,2013,59.77594
Uruguay,URY,2014,60.67037
Uruguay,URY,2015,61.56079
Uruguay,URY,2016,62.44708
Uruguay,URY,2017,63.32312
Uruguay,URY,2018,64.18874
Uruguay,URY,2019,65.04697
Uruguay,URY,2020,65.90073
Uruguay,URY,2021,66.74905
Uruguay,URY,2022,67.59339
Uzbekistan,UZB,1990,31.74166
Uzbekistan,UZB,1991,32.40481
Uzbekistan,UZB,1992,33.08745
Uzbekistan,UZB,1993,33.78954
Uzbekistan,UZB,1994,34.51545
Uzbekistan,UZB,1995,35.2694
Uzbekistan,UZB,1996,36.05128
Uzbekistan,UZB,1997,36.86737
Uzbekistan,UZB,1998,37.7175
Uzbekistan,UZB,1999,38.60302
Uzbekistan,UZB,2000,39.51854
Uzbekistan,UZB,2001,40.46346
Uzbekistan,UZB,2002,41.43806
Uzbekistan,UZB,2003,42.44553
Uzbekistan,UZB,2004,43.48189
Uzbekistan,UZB,2005,44.54168
Uzbekistan,UZB,2006,45.62179
Uzbekistan,UZB,2007,46.71726
Uzbekistan,UZB,2008,47.82525
Uzbekistan,UZB,2009,48.93961
Uzbekistan,UZB,2010,50.05177
Uzbekistan,UZB,2011,51.15846
Uzbekistan,UZB,2012,52.26129
Uzbekistan,UZB,2013,53.35535
Uzbekistan,UZB,2014,54.43492
Uzbekistan,UZB,2015,55.49712
Uzbekistan,UZB,2016,56.54661
Uzbekistan,UZB,2017,57.57226
Uzbekistan,UZB,2018,58.57886
Uzbekistan,UZB,2019,59.56723
Uzbekistan,UZB,2020,60.54401
Uzbekistan,UZB,2021,61.51027
Uzbekistan,UZB,2022,62.46353
Vanuatu,VUT,1990,42.11326
Vanuatu,VUT,1991,42.51795
Vanuatu,VUT,1992,42.90558
Vanuatu,VUT,1993,43.27748
Vanuatu,VUT,1994,43.63413
Vanuatu,VUT,1995,43.97703
Vanuatu,VUT,1996,44.30998
Vanuatu,VUT,1997,44.63182
Vanuatu,VUT,1998,44.94354
Vanuatu,VUT,1999,45.24185
Vanuatu,VUT,2000,45.53311
Vanuatu,VUT,2001,45.81547
Vanuatu,VUT,2002,46.08762
Vanuatu,VUT,2003,46.35288
Vanuatu,VUT,2004,46.60925
Vanuatu,VUT,2005,46.85698
Vanuatu,VUT,2006,47.09387
Vanuatu,VUT,2007,47.32125
Vanuatu,VUT,2008,47.54386
Vanuatu,VUT,2009,47.76281
Vanuatu,VUT,2010,47.97449
Vanuatu,VUT,2011,48.18846
Vanuatu,VUT,2012,48.41623
Vanuatu,VUT,2013,48.65986
Vanuatu,VUT,2014,48.91969
Vanuatu,VUT,2015,49.19276
Vanuatu,VUT,2016,49.47821
Vanuatu,VUT,2017,49.76967
Vanuatu,VUT,2018,50.06387
Vanuatu,VUT,2019,50.36356
Vanuatu,VUT,2020,50.67321
Vanuatu,VUT,2021,50.99209
Vanuatu,VUT,2022,51.32009
Venezuela,VEN,1990,46.55823
Venezuela,VEN,1991,47.52028
Venezuela,VEN,1992,48.46269
Venezuela,VEN,1993,49.37894
Venezuela,VEN,1994,50.26488
Venezuela,VEN,1995,51.11736
Venezuela,VEN,1996,51.93248
Venezuela,VEN,1997,52.70374
Venezuela,VEN,1998,53.42721
Venezuela,VEN,1999,54.09284
Venezuela,VEN,2000,54.69241
Venezuela,VEN,2001,55.21682
Venezuela,VEN,2002,55.66661
Venezuela,VEN,2003,56.04696
Venezuela,VEN,2004,56.3611
Venezuela,VEN,2005,56.61571
Venezuela,VEN,2006,56.81176
Venezuela,VEN,2007,56.95406
Venezuela,VEN,2008,57.04765
Venezuela,VEN,2009,57.09447
Venezuela,VEN,2010,57.09686
Venezuela,VEN,2011,57.05414
Venezuela,VEN,2012,56.96026
Venezuela,VEN,2013,56.80825
Venezuela,VEN,2014,56.59869
Venezuela,VEN,2015,56.33101
Venezuela,VEN,2016,56.00434
Venezuela,VEN,2017,55.62834
Venezuela,VEN,2018,55.21995
Venezuela,VEN,2019,54.79179
Venezuela,VEN,2020,54.3581
Venezuela,VEN,2021,53.91893
Venezuela,VEN,2022,53.47586
Vietnam,VNM,1990,2.81766
Vietnam,VNM,1991,2.90992
Vietnam,VNM,1992,3.01246
Vietnam,VNM,1993,3.12668
Vietnam,VNM,1994,3.25348
Vietnam,VNM,1995,3.39333
Vietnam,VNM,1996,3.54791
Vietnam,VNM,1997,3.71803
Vietnam,VNM,1998,3.90469
Vietnam,VNM,1999,4.10954
Vietnam,VNM,2000,4.3336
Vietnam,VNM,2001,4.58045
Vietnam,VNM,2002,4.85452
Vietnam,VNM,2003,5.15845
Vietnam,VNM,2004,5.49565
Vietnam,VNM,2005,5.86965
Vietnam,VNM,2006,6.28538
Vietnam,VNM,2007,6.74269
Vietnam,VNM,2008,7.24004
Vietnam,VNM,2009,7.77975
Vietnam,VNM,2010,8.36222
Vietnam,VNM,2011,8.99436
Vietnam,VNM,2012,9.67398
Vietnam,VNM,2013,10.39699
Vietnam,VNM,2014,11.16163
Vietnam,VNM,2015,11.96188
Vietnam,VNM,2016,12.79024
Vietnam,VNM,2017,13.64122
Vietnam,VNM,2018,14.51455
Vietnam,VNM,2019,15.40701
Vietnam,VNM,2020,16.32034
Vietnam,VNM,2021,17.25519
Vietnam,VNM,2022,18.20916
Western Pacific (WHO),,1990,14.62403
Western Pacific (WHO),,1991,15.17848
Western Pacific (WHO),,1992,15.74976
Western Pacific (WHO),,1993,16.32509
Western Pacific (WHO),,1994,16.89612
Western Pacific (WHO),,1995,17.46573
Western Pacific (WHO),,1996,18.03435
Western Pacific (WHO),,1997,18.59794
Western Pacific (WHO),,1998,19.15522
Western Pacific (WHO),,1999,19.70703
Western Pacific (WHO),,2000,20.25119
Western Pacific (WHO),,2001,20.7925
Western Pacific (WHO),,2002,21.3336
Western Pacific (WHO),,2003,21.88129
Western Pacific (WHO),,2004,22.44223
Western Pacific (WHO),,2005,23.02693
Western Pacific (WHO),,2006,23.64048
Western Pacific (WHO),,2007,24.28199
Western Pacific (WHO),,2008,24.95225
Western Pacific (WHO),,2009,25.64669
Western Pacific (WHO),,2010,26.34436
Western Pacific (WHO),,2011,27.05471
Western Pacific (WHO),,2012,27.79226
Western Pacific (WHO),,2013,28.57357
Western Pacific (WHO),,2014,29.39016
Western Pacific (WHO),,2015,30.23355
Western Pacific (WHO),,2016,31.0862
Western Pacific (WHO),,2017,31.9354
Western Pacific (WHO),,2018,32.78803
Western Pacific (WHO),,2019,33.64384
Western Pacific (WHO),,2020,34.51062
Western Pacific (WHO),,2021,35.38858
Western Pacific (WHO),,2022,36.28072
World,OWID_WRL,1990,25.16129
